2013-01-19 10
2013-01-20 12
2013-01-20 13
2013-01-21 13
2013-01-21 14
2013-01-22 13
2013-01-22 14
2013-01-23 13
2013-01-24 13
2013-01-25 13
2013-01-25 18
2013-01-26 13
2013-01-26 18
2013-01-26 19
2013-01-27 19
2013-01-28 20
2013-01-29 19
2013-01-29 20
2013-01-29 22
2013-01-29 23
2013-01-30 23
2013-02-01 24
2013-02-02 24
2013-02-04 28
2013-02-05 24
2013-02-05 28
2013-02-09 28
2013-02-12 28
2013-02-13 28
2013-02-14 24
2013-02-14 25
2013-02-14 28
2013-02-14 29
2013-02-14 30
2013-02-14 34
2013-02-14 35
2013-02-15 35
2013-02-16 35
2013-02-16 37
2013-02-19 36
2013-02-19 38
2013-02-19 39
2013-02-20 36
2013-02-21 36
2013-02-21 37
2013-02-22 36
2013-02-22 37
2013-02-22 38
2013-02-22 39
2013-02-22 41
2013-02-23 38
2013-02-24 38
2013-02-26 38
2013-02-26 39
2013-02-27 38
2013-02-27 39
2013-02-27 40
2013-02-27 41
2013-02-27 43
2013-03-01 43
2013-03-02 43
2013-03-06 43
2013-03-07 43
2013-03-08 43
2013-03-09 40
2013-03-10 39
2013-03-10 40
2013-03-11 48
2013-03-11 49
2013-03-12 43
2013-03-12 48
2013-03-13 43
2013-03-13 46
2013-03-13 48
2013-03-13 49
2013-03-14 44
2013-03-14 45
2013-03-14 46
2013-03-14 47
2013-03-14 48
2013-03-14 49
2013-03-14 54
2013-03-14 57
2013-03-14 58
2013-03-15 46
2013-03-15 47
2013-03-15 48
2013-03-15 58
2013-03-16 48
2013-03-16 58
2013-03-16 60
2013-03-16 61
2013-03-16 63
2013-03-17 61
2013-03-17 62
2013-03-17 63
2013-03-18 61
2013-03-18 65
2013-03-19 65
2013-03-20 48
2013-03-20 61
2013-03-20 62
2013-03-21 56
2013-03-21 57
2013-03-21 58
2013-03-21 59
2013-03-21 61
2013-03-21 65
2013-03-22 57
2013-03-22 58
2013-03-22 59
2013-03-22 61
2013-03-22 62
2013-03-23 58
2013-03-23 59
2013-03-23 62
2013-03-24 59
2013-03-25 59
2013-03-26 121
2013-03-26 143
2013-03-26 59
2013-03-26 60
2013-03-27 121
2013-03-27 123
2013-03-27 143
2013-03-27 59
2013-03-28 121
2013-03-28 122
2013-03-28 123
2013-03-28 124
2013-03-28 125
2013-03-28 143
2013-03-29 122
2013-03-29 123
2013-03-29 124
2013-03-30 121
2013-03-30 123
2013-03-30 124
2013-03-30 125
2013-03-30 128
2013-03-31 123
2013-03-31 124
2013-04-01 124
2013-04-01 125
2013-04-02 123
2013-04-02 125
2013-04-02 130
2013-04-02 155
2013-04-03 125
2013-04-03 130
2013-04-04 125
2013-04-04 130
2013-04-04 155
2013-04-04 156
2013-04-05 130
2013-04-05 155
2013-04-05 156
2013-04-05 157
2013-04-06 155
2013-04-06 157
2013-04-06 208
2013-04-07 155
2013-04-07 157
2013-04-08 155
2013-04-09 155
2013-04-09 156
2013-04-09 157
2013-04-10 157
2013-04-10 158
2013-04-10 165
2013-04-10 208
2013-04-11 132
2013-04-11 158
2013-04-11 159
2013-04-11 160
2013-04-11 165
2013-04-11 208
2013-04-12 133
2013-04-12 134
2013-04-12 159
2013-04-12 161
2013-04-12 164
2013-04-13 164
2013-04-13 165
2013-04-13 177
2013-04-13 208
2013-04-14 164
2013-04-14 175
2013-04-15 164
2013-04-15 176
2013-04-15 208
2013-04-16 176
2013-04-16 182
2013-04-16 208
2013-04-17 176
2013-04-17 177
2013-04-18 176
2013-04-18 177
2013-04-18 178
2013-04-18 179
2013-04-18 182
2013-04-18 208
2013-04-19 159
2013-04-19 177
2013-04-19 179
2013-04-19 208
2013-04-20 161
2013-04-20 182
2013-04-20 190
2013-04-20 191
2013-04-20 192
2013-04-21 191
2013-04-21 192
2013-04-22 192
2013-04-23 161
2013-04-23 178
2013-04-23 190
2013-04-23 192
2013-04-23 193
2013-04-23 194
2013-04-23 195
2013-04-23 197
2013-04-23 198
2013-04-23 208
2013-04-24 178
2013-04-24 197
2013-04-24 198
2013-04-24 199
2013-04-24 200
2013-04-24 201
2013-04-24 208
2013-04-25 178
2013-04-25 197
2013-04-25 208
2013-04-25 213
2013-04-26 178
2013-04-26 197
2013-04-26 198
2013-04-26 208
2013-04-26 213
2013-04-26 214
2013-04-27 197
2013-04-27 198
2013-04-27 208
2013-04-28 198
2013-04-28 214
2013-04-29 178
2013-04-29 198
2013-04-29 208
2013-04-30 178
2013-04-30 198
2013-04-30 208
2013-05-01 198
2013-05-01 199
2013-05-01 208
2013-05-01 209
2013-05-01 214
2013-05-02 178
2013-05-02 197
2013-05-02 199
2013-05-02 203
2013-05-02 204
2013-05-02 208
2013-05-02 217
2013-05-03 208
2013-05-03 209
2013-05-03 210
2013-05-04 208
2013-05-04 209
2013-05-04 210
2013-05-04 212
2013-05-05 208
2013-05-05 209
2013-05-05 212
2013-05-05 217
2013-05-06 210
2013-05-06 211
2013-05-06 212
2013-05-07 208
2013-05-07 211
2013-05-07 212
2013-05-07 213
2013-05-07 217
2013-05-07 218
2013-05-08 218
2013-05-08 219
2013-05-08 220
2013-05-08 221
2013-05-08 223
2013-05-08 224
2013-05-09 195
2013-05-09 219
2013-05-09 220
2013-05-09 224
2013-05-09 229
2013-05-10 195
2013-05-10 219
2013-05-10 228
2013-05-10 229
2013-05-11 228
2013-05-11 229
2013-05-11 230
2013-05-12 229
2013-05-12 230
2013-05-13 229
2013-05-13 230
2013-05-14 227
2013-05-14 228
2013-05-14 229
2013-05-14 230
2013-05-14 260
2013-05-15 228
2013-05-15 229
2013-05-15 232
2013-05-16 222
2013-05-16 223
2013-05-16 228
2013-05-16 230
2013-05-16 232
2013-05-16 233
2013-05-16 234
2013-05-16 235
2013-05-17 230
2013-05-17 231
2013-05-18 230
2013-05-18 231
2013-05-18 232
2013-05-18 233
2013-05-19 233
2013-05-20 231
2013-05-20 233
2013-05-21 230
2013-05-21 231
2013-05-21 232
2013-05-21 233
2013-05-21 234
2013-05-22 233
2013-05-23 233
2013-05-24 230
2013-05-24 233
2013-05-24 234
2013-05-25 233
2013-05-25 263
2013-05-27 233
2013-05-28 233
2013-05-29 232
2013-05-29 233
2013-05-29 234
2013-05-29 235
2013-05-29 243
2013-05-29 245
2013-05-29 246
2013-05-29 247
2013-05-30 247
2013-05-30 263
2013-05-31 245
2013-05-31 246
2013-05-31 247
2013-05-31 248
2013-06-01 246
2013-06-01 247
2013-06-01 248
2013-06-02 246
2013-06-02 247
2013-06-03 233
2013-06-03 247
2013-06-03 248
2013-06-03 249
2013-06-03 254
2013-06-04 249
2013-06-04 252
2013-06-05 247
2013-06-05 249
2013-06-05 250
2013-06-05 251
2013-06-05 252
2013-06-05 254
2013-06-06 249
2013-06-06 263
2013-06-07 246
2013-06-07 247
2013-06-07 249
2013-06-07 251
2013-06-08 247
2013-06-08 250
2013-06-09 250
2013-06-10 247
2013-06-10 249
2013-06-11 247
2013-06-11 249
2013-06-12 247
2013-06-12 248
2013-06-12 273
2013-06-13 248
2013-06-13 249
2013-06-13 250
2013-06-13 251
2013-06-13 252
2013-06-13 271
2013-06-14 249
2013-06-14 251
2013-06-14 253
2013-06-14 254
2013-06-15 252
2013-06-15 254
2013-06-15 275
2013-06-16 253
2013-06-16 254
2013-06-17 253
2013-06-18 251
2013-06-18 253
2013-06-18 254
2013-06-18 255
2013-06-19 252
2013-06-19 253
2013-06-19 254
2013-06-19 259
2013-06-19 261
2013-06-20 252
2013-06-20 253
2013-06-20 254
2013-06-21 250
2013-06-21 252
2013-06-21 254
2013-06-22 250
2013-06-22 252
2013-06-22 271
2013-06-23 250
2013-06-25 250
2013-06-25 259
2013-06-25 260
2013-06-25 261
2013-06-25 264
2013-06-25 280
2013-06-26 259
2013-06-26 260
2013-06-26 261
2013-06-26 263
2013-06-27 259
2013-06-27 260
2013-06-27 261
2013-06-27 262
2013-06-28 259
2013-06-28 260
2013-06-28 262
2013-06-28 263
2013-06-29 263
2013-06-29 264
2013-06-29 270
2013-06-29 273
2013-06-30 263
2013-06-30 264
2013-07-01 264
2013-07-01 265
2013-07-02 264
2013-07-02 270
2013-07-02 273
2013-07-02 274
2013-07-02 278
2013-07-03 264
2013-07-03 270
2013-07-03 294
2013-07-04 270
2013-07-04 273
2013-07-05 270
2013-07-06 264
2013-07-06 270
2013-07-06 280
2013-07-07 270
2013-07-08 270
2013-07-08 273
2013-07-08 275
2013-07-09 270
2013-07-09 271
2013-07-09 275
2013-07-09 278
2013-07-10 270
2013-07-10 271
2013-07-10 273
2013-07-10 278
2013-07-11 273
2013-07-11 281
2013-07-12 273
2013-07-12 274
2013-07-12 275
2013-07-12 278
2013-07-13 270
2013-07-13 273
2013-07-13 274
2013-07-13 275
2013-07-13 278
2013-07-13 281
2013-07-14 270
2013-07-15 275
2013-07-16 275
2013-07-17 275
2013-07-17 278
2013-07-17 279
2013-07-17 281
2013-07-18 273
2013-07-18 274
2013-07-18 275
2013-07-18 278
2013-07-19 273
2013-07-19 275
2013-07-19 276
2013-07-19 278
2013-07-19 289
2013-07-20 275
2013-07-20 290
